lat,long,index_right,GEOID,NAME,NAMELSAD,STATE_NAME,HID
40.2885317,-75.92500299999999,2406.0,42011,Berks,Berks County,Pennsylvania,H393026
40.5470948,-79.8567509,932.0,42003,Allegheny,Allegheny County,Pennsylvania,H393027
41.4471068,-75.67525069999999,1531.0,42069,Lackawanna,Lackawanna County,Pennsylvania,H393030
40.2111176,-76.9738472,353.0,42041,Cumberland,Cumberland County,Pennsylvania,H393031
40.593185,-75.4647409,2622.0,42077,Lehigh,Lehigh County,Pennsylvania,H393035
41.2463434,-75.85430319999999,1462.0,42079,Luzerne,Luzerne County,Pennsylvania,H393036
39.9800253,-76.7814173,1144.0,42133,York,York County,Pennsylvania,H393037
39.9356453,-75.1558226,1089.0,42101,Philadelphia,Philadelphia County,Pennsylvania,H393038
40.8602695,-77.7557582,131.0,42027,Centre,Centre County,Pennsylvania,H393039
40.4979886,-78.3919772,3136.0,42013,Blair,Blair County,Pennsylvania,H393040
40.5766409,-80.20343489999999,932.0,42003,Allegheny,Allegheny County,Pennsylvania,H393045
42.1340504,-80.08431329999999,564.0,42049,Erie,Erie County,Pennsylvania,H393046
40.971587,-76.599469,2227.0,42093,Montour,Montour County,Pennsylvania,H393047
40.2730728,-76.6868386,1210.0,42043,Dauphin,Dauphin County,Pennsylvania,H393053
40.0622559,-76.35169909999999,742.0,42071,Lancaster,Lancaster County,Pennsylvania,H393054
40.4628134,-79.9288902,932.0,42003,Allegheny,Allegheny County,Pennsylvania,H393302
40.4643001,-79.9378516,932.0,42003,Allegheny,Allegheny County,Pennsylvania,H393304
40.4419089,-79.9187912,932.0,42003,Allegheny,Allegheny County,Pennsylvania,H393308
40.129333,-75.3482216,1075.0,42091,Montgomery,Montgomery County,Pennsylvania,H394001
40.957695,-76.5996711,2227.0,42093,Montour,Montour County,Pennsylvania,H394004
39.9645958,-75.21808089999999,1089.0,42101,Philadelphia,Philadelphia County,Pennsylvania,H394007
41.4814419,-75.73635399999999,1531.0,42069,Lackawanna,Lackawanna County,Pennsylvania,H394012
40.3300924,-76.0804972,2406.0,42011,Berks,Berks County,Pennsylvania,H394014
41.8807486,-79.1473129,536.0,42123,Warren,Warren County,Pennsylvania,H394016
40.268259,-76.4637647,1288.0,42075,Lebanon,Lebanon County,Pennsylvania,H394020
39.99997949999999,-75.2143097,1089.0,42101,Philadelphia,Philadelphia County,Pennsylvania,H394023
40.4184033,-79.2226146,7.0,42129,Westmoreland,Westmoreland County,Pennsylvania,H394026
40.0417375,-75.2256172,1089.0,42101,Philadelphia,Philadelphia County,Pennsylvania,H394027
40.13655050000001,-75.35210359999999,1075.0,42091,Montgomery,Montgomery County,Pennsylvania,H394033
40.1836171,-75.18803539999999,1075.0,42091,Montgomery,Montgomery County,Pennsylvania,H394034
41.2697285,-75.8894124,1462.0,42079,Luzerne,Luzerne County,Pennsylvania,H394039
40.8132599,-77.704697,131.0,42027,Centre,Centre County,Pennsylvania,H394040
41.1936179,-79.3980263,418.0,42031,Clarion,Clarion County,Pennsylvania,H394043
41.260283,-76.984706,2133.0,42081,Lycoming,Lycoming County,Pennsylvania,H394048
40.28632229999999,-76.8982173,1210.0,42043,Dauphin,Dauphin County,Pennsylvania,H394051
18.4549587,-66.0657993,2971.0,72127,San Juan,San Juan Municipio,Puerto Rico,H400001
18.4110886,-66.0685076,2971.0,72127,San Juan,San Juan Municipio,Puerto Rico,H400004
17.9788678,-66.0984359,2439.0,72057,Guayama,Guayama Municipio,Puerto Rico,H400009
18.3894791,-66.0404057,2971.0,72127,San Juan,San Juan Municipio,Puerto Rico,H400012
18.39962,-66.05214,2971.0,72127,San Juan,San Juan Municipio,Puerto Rico,H400015
18.007188,-66.6012837,1135.0,72113,Ponce,Ponce Municipio,Puerto Rico,H400026
18.3616158,-66.0723737,2971.0,72127,San Juan,San Juan Municipio,Puerto Rico,H400061
18.4670588,-66.1184593,2971.0,72127,San Juan,San Juan Municipio,Puerto Rico,H400102
18.228805,-66.0516003,1690.0,72025,Caguas,Caguas Municipio,Puerto Rico,H400104
18.367268,-66.15381099999999,2559.0,72021,Bayamón,Bayamón Municipio,Puerto Rico,H400105
18.392361,-65.9790944,811.0,72031,Carolina,Carolina Municipio,Puerto Rico,H400112
18.3894791,-66.0404057,2971.0,72127,San Juan,San Juan Municipio,Puerto Rico,H400121
18.3640922,-66.1262993,1916.0,72061,Guaynabo,Guaynabo Municipio,Puerto Rico,H400122
18.3960081,-66.0738624,2971.0,72127,San Juan,San Juan Municipio,Puerto Rico,H400124
18.3903314,-66.0750879,2971.0,72127,San Juan,San Juan Municipio,Puerto Rico,H400127
18.4321622,-66.4769524,2138.0,72091,Manatí,Manatí Municipio,Puerto Rico,H403026
18.3894791,-66.0404057,2971.0,72127,San Juan,San Juan Municipio,Puerto Rico,H403301
18.3616158,-66.0723737,2971.0,72127,San Juan,San Juan Municipio,Puerto Rico,H404006
41.7451185,-71.4669131,34.0,44007,Providence,Providence County,Rhode Island,H412001
34.9566231,-81.0518456,640.0,45091,York,York County,South Carolina,H420002
32.7877917,-79.9556954,918.0,45019,Charleston,Charleston County,South Carolina,H420004
34.841252,-82.420462,1032.0,45045,Greenville,Greenville County,South Carolina,H420023
34.2904185,-81.6063324,829.0,45071,Newberry,Newberry County,South Carolina,H420053
34.6079419,-79.6791442,1442.0,45069,Marlboro,Marlboro County,South Carolina,H420054
33.8806495,-79.7605475,1016.0,45041,Florence,Florence County,South Carolina,H420066
34.9777939,-81.89593540000001,1050.0,45083,Spartanburg,Spartanburg County,South Carolina,H420083
33.7586565,-78.8190417,474.0,45051,Horry,Horry County,South Carolina,H420085
34.159919,-79.7524555,1016.0,45041,Florence,Florence County,South Carolina,H420091
32.7829011,-79.9514027,918.0,45019,Charleston,Charleston County,South Carolina,H422005
34.8411173,-82.42187179999999,1032.0,45045,Greenville,Greenville County,South Carolina,H422009
34.9587873,-81.052264,640.0,45091,York,York County,South Carolina,H423028
34.0205234,-81.0357008,394.0,45079,Richland,Richland County,South Carolina,H424003
34.0205234,-81.0357008,394.0,45079,Richland,Richland County,South Carolina,H424005
34.0205234,-81.0357008,394.0,45079,Richland,Richland County,South Carolina,H424011
44.9115881,-97.1191155,1899.0,46029,Codington,Codington County,South Dakota,H430005
42.873732,-97.4080156,2176.0,46135,Yankton,Yankton County,South Dakota,H430012
43.7137823,-98.0073413,1337.0,46035,Davison,Davison County,South Dakota,H430013
45.4616289,-98.4782727,2257.0,46013,Brown,Brown County,South Dakota,H430014
44.3604557,-100.3417135,1901.0,46065,Hughes,Hughes County,South Dakota,H430015
43.534202,-96.7147829,1460.0,46099,Minnehaha,Minnehaha County,South Dakota,H430016
43.5359373,-96.7418738,1460.0,46099,Minnehaha,Minnehaha County,South Dakota,H430027
44.4982523,-103.8606769,1747.0,46081,Lawrence,Lawrence County,South Dakota,H430048
44.0584542,-103.2246707,1240.0,46103,Pennington,Pennington County,South Dakota,H430077
44.0586668,-103.2289276,1240.0,46103,Pennington,Pennington County,South Dakota,H430093
44.49784469999999,-103.8544606,1747.0,46081,Lawrence,Lawrence County,South Dakota,H430094
44.0060847,-97.1139496,2415.0,46079,Lake,Lake County,South Dakota,H431300
45.0131801,-99.9471023,3082.0,46107,Potter,Potter County,South Dakota,H431302
43.3182363,-98.3448347,2544.0,46043,Douglas,Douglas County,South Dakota,H431305
43.3848728,-98.8358448,1306.0,46023,Charles Mix,Charles Mix County,South Dakota,H431306
44.7526644,-96.6834227,1476.0,46039,Deuel,Deuel County,South Dakota,H431307
45.772006,-99.6230093,2543.0,46089,McPherson,McPherson County,South Dakota,H431308
44.04961979999999,-96.5917071,1489.0,46101,Moody,Moody County,South Dakota,H431310
45.3398993,-97.5226768,2780.0,46037,Day,Day County,South Dakota,H431311
45.7885606,-97.7460592,2675.0,46091,Marshall,Marshall County,South Dakota,H431312
43.0781405,-98.3034549,1306.0,46023,Charles Mix,Charles Mix County,South Dakota,H431315
44.3695889,-103.7283717,1747.0,46081,Lawrence,Lawrence County,South Dakota,H431320
44.4022781,-103.5078485,16.0,46093,Meade,Meade County,South Dakota,H431321
43.772676,-103.5941485,2391.0,46033,Custer,Custer County,South Dakota,H431323
44.08112,-98.564007,1175.0,46073,Jerauld,Jerauld County,South Dakota,H431324
45.2219771,-96.62633,2681.0,46051,Grant,Grant County,South Dakota,H431326
42.9915181,-97.8675433,581.0,46009,Bon Homme,Bon Homme County,South Dakota,H431327
43.78649069999999,-99.325088,1748.0,46015,Brule,Brule County,South Dakota,H431329
43.3996484,-97.9910469,1733.0,46067,Hutchinson,Hutchinson County,South Dakota,H431330
43.8286416,-96.716112,1460.0,46099,Minnehaha,Minnehaha County,South Dakota,H431331
44.3860427,-97.5611172,2077.0,46077,Kingsbury,Kingsbury County,South Dakota,H431332
43.304172,-96.5571967,2121.0,46083,Lincoln,Lincoln County,South Dakota,H431333
44.361392,-98.2107891,1471.0,46005,Beadle,Beadle County,South Dakota,H431335
42.7782253,-96.9193202,2254.0,46027,Clay,Clay County,South Dakota,H431336
44.5200408,-98.9922611,2606.0,46059,Hand,Hand County,South Dakota,H431337
43.4436162,-99.435251,2946.0,46053,Gregory,Gregory County,South Dakota,H431338
43.5285837,-96.755505,1460.0,46099,Minnehaha,Minnehaha County,South Dakota,H433300
42.9141117,-97.3977281,2176.0,46135,Yankton,Yankton County,South Dakota,H434003
36.1335124,-82.4130576,2468.0,47171,Unicoi,Unicoi County,Tennessee,H440001
35.6365424,-88.8318524,2484.0,47113,Madison,Madison County,Tennessee,H440002
36.39077839999999,-86.43250669999999,1177.0,47165,Sumner,Sumner County,Tennessee,H440003
35.9432704,-85.02184869999999,308.0,47035,Cumberland,Cumberland County,Tennessee,H440009
35.3245058,-87.7520238,1563.0,47181,Wayne,Wayne County,Tennessee,H440010
35.7565886,-83.95915389999999,279.0,47009,Blount,Blount County,Tennessee,H440011
36.5854658,-82.256802,314.0,47163,Sullivan,Sullivan County,Tennessee,H440012
36.5540954,-82.5542585,314.0,47163,Sullivan,Sullivan County,Tennessee,H440017
36.3460801,-82.2496719,2972.0,47019,Carter,Carter County,Tennessee,H440018
36.1728187,-82.79066089999999,831.0,47059,Greene,Greene County,Tennessee,H440025
35.8846231,-86.8126959,276.0,47187,Williamson,Williamson County,Tennessee,H440029
36.2131188,-83.3055267,1336.0,47063,Hamblen,Hamblen County,Tennessee,H440030
35.9356246,-84.5511296,1387.0,47145,Roane,Roane County,Tennessee,H440031
36.3997791,-83.01440079999999,630.0,47073,Hawkins,Hawkins County,Tennessee,H440032
36.1411298,-86.801913,196.0,47037,Davidson,Davidson County,Tennessee,H440039
36.1082435,-87.2297148,2330.0,47043,Dickson,Dickson County,Tennessee,H440046
35.9632087,-88.9389173,12.0,47053,Gibson,Gibson County,Tennessee,H440047
36.1511824,-82.8459142,831.0,47059,Greene,Greene County,Tennessee,H440050
35.8482986,-86.3831774,311.0,47149,Rutherford,Rutherford County,Tennessee,H440053
36.452806,-83.572338,735.0,47025,Claiborne,Claiborne County,Tennessee,H440057
36.169706,-85.509233,1098.0,47141,Putnam,Putnam County,Tennessee,H440059
35.9197885,-88.7589488,12.0,47053,Gibson,Gibson County,Tennessee,H440060
36.3076885,-82.384745,2886.0,47179,Washington,Washington County,Tennessee,H440063
36.4783242,-86.8871121,459.0,47147,Robertson,Robertson County,Tennessee,H440065
36.2147042,-83.30368829999999,1336.0,47063,Hamblen,Hamblen County,Tennessee,H440067
35.6358976,-88.12224379999999,2847.0,47039,Decatur,Decatur County,Tennessee,H440070
35.6067548,-87.0671483,297.0,47119,Maury,Maury County,Tennessee,H440073
36.12925329999999,-86.8444636,196.0,47037,Davidson,Davidson County,Tennessee,H440082
35.6008767,-84.4642623,907.0,47123,Monroe,Monroe County,Tennessee,H440084
35.0423459,-85.2593921,250.0,47065,Hamilton,Hamilton County,Tennessee,H440091
35.1491559,-86.5557814,2837.0,47103,Lincoln,Lincoln County,Tennessee,H440102
35.0482996,-85.29096059999999,250.0,47065,Hamilton,Hamilton County,Tennessee,H440104
35.2279723,-88.2299152,1935.0,47071,Hardin,Hardin County,Tennessee,H440109
36.1671809,-86.8072052,196.0,47037,Davidson,Davidson County,Tennessee,H440111
35.8158692,-88.8953454,12.0,47053,Gibson,Gibson County,Tennessee,H440115
36.2964389,-88.31071870000001,309.0,47079,Henry,Henry County,Tennessee,H440132
36.1538735,-86.8024575,196.0,47037,Davidson,Davidson County,Tennessee,H440133
35.3821196,-86.2312528,315.0,47031,Coffee,Coffee County,Tennessee,H440144
35.700143,-85.74277900000001,1618.0,47177,Warren,Warren County,Tennessee,H440151
35.142258,-90.03155939999999,837.0,47157,Shelby,Shelby County,Tennessee,H440152
35.0326263,-85.26662850000001,250.0,47065,Hamilton,Hamilton County,Tennessee,H440162
35.9169875,-84.1006472,547.0,47093,Knox,Knox County,Tennessee,H440173
36.5509222,-82.5143556,314.0,47163,Sullivan,Sullivan County,Tennessee,H440176
36.5739015,-84.12875389999999,1223.0,47013,Campbell,Campbell County,Tennessee,H440180
35.26675300000001,-88.999684,1602.0,47069,Hardeman,Hardeman County,Tennessee,H440181
35.098262,-89.8648338,837.0,47157,Shelby,Shelby County,Tennessee,H440183
36.336104,-82.4020472,2886.0,47179,Washington,Washington County,Tennessee,H440184
35.1942901,-84.8810585,1788.0,47011,Bradley,Bradley County,Tennessee,H440185
36.2643409,-85.9497517,634.0,47159,Smith,Smith County,Tennessee,H440186
36.3253914,-86.6224191,1177.0,47165,Sumner,Sumner County,Tennessee,H440194
36.0764251,-86.7216747,196.0,47037,Davidson,Davidson County,Tennessee,H440197
35.2069494,-89.8005604,837.0,47157,Shelby,Shelby County,Tennessee,H440228
35.779501,-87.4589654,737.0,47081,Hickman,Hickman County,Tennessee,H441300
36.3877718,-86.1681024,2737.0,47169,Trousdale,Trousdale County,Tennessee,H441301
36.4535832,-81.79758269999999,981.0,47091,Johnson,Johnson County,Tennessee,H441304
35.6214469,-85.1908248,2026.0,47007,Bledsoe,Bledsoe County,Tennessee,H441306
35.4308127,-86.7850378,313.0,47117,Marshall,Marshall County,Tennessee,H441309
35.5292587,-84.9818353,199.0,47143,Rhea,Rhea County,Tennessee,H441310
36.2771154,-87.06562629999999,19.0,47021,Cheatham,Cheatham County,Tennessee,H441311
36.533326,-83.2150454,1713.0,47067,Hancock,Hancock County,Tennessee,H441313
36.0553585,-88.107857,1312.0,47005,Benton,Benton County,Tennessee,H441316
36.182484,-86.84792999999999,196.0,47037,Davidson,Davidson County,Tennessee,H442006
35.0476543,-85.3077246,250.0,47065,Hamilton,Hamilton County,Tennessee,H442007
36.1525142,-86.8007769,196.0,47037,Davidson,Davidson County,Tennessee,H442011
35.9569775,-83.9371931,547.0,47093,Knox,Knox County,Tennessee,H442012
35.1362678,-90.0184295,837.0,47157,Shelby,Shelby County,Tennessee,H442013
35.051054,-85.2940603,250.0,47065,Hamilton,Hamilton County,Tennessee,H443025
36.5534907,-82.55130040000002,314.0,47163,Sullivan,Sullivan County,Tennessee,H443027
36.1383063,-86.8024975,196.0,47037,Davidson,Davidson County,Tennessee,H443028
36.3311632,-88.8694108,2710.0,47183,Weakley,Weakley County,Tennessee,H443030
35.1503677,-90.0415398,837.0,47157,Shelby,Shelby County,Tennessee,H443302
35.9556504,-83.93863669999999,547.0,47093,Knox,Knox County,Tennessee,H443303
35.9224037,-83.9930009,547.0,47093,Knox,Knox County,Tennessee,H444000
35.1414419,-90.030648,837.0,47157,Shelby,Shelby County,Tennessee,H444001
35.0268919,-85.335476,250.0,47065,Hamilton,Hamilton County,Tennessee,H444002
36.0258796,-84.24310880000002,67.0,47001,Anderson,Anderson County,Tennessee,H444003
35.2762745,-89.0280142,1602.0,47069,Hardeman,Hardeman County,Tennessee,H444008
35.63681529999999,-88.8335778,2484.0,47113,Madison,Madison County,Tennessee,H444010
36.1645901,-86.64678169999999,196.0,47037,Davidson,Davidson County,Tennessee,H444014
31.769834,-106.500724,618.0,48141,El Paso,El Paso County,Texas,H450002
30.099827,-93.7664451,1447.0,48361,Orange,Orange County,Texas,H450005
30.043715,-99.152807,2938.0,48265,Kerr,Kerr County,Texas,H450007
29.3121155,-94.7731229,849.0,48167,Galveston,Galveston County,Texas,H450018
32.7899441,-96.7804266,2360.0,48113,Dallas,Dallas County,Texas,H450021
28.8128962,-96.9758209,477.0,48469,Victoria,Victoria County,Texas,H450023
25.9177828,-97.511103,602.0,48061,Cameron,Cameron County,Texas,H450028
26.174948,-97.670241,602.0,48061,Cameron,Cameron County,Texas,H450033
30.0868054,-94.1320259,863.0,48245,Jefferson,Jefferson County,Texas,H450034
33.5769234,-101.8918876,1084.0,48303,Lubbock,Lubbock County,Texas,H450040
31.5142475,-97.1989903,1972.0,48309,McLennan,McLennan County,Texas,H450042
32.81713910000001,-96.845988,2360.0,48113,Dallas,Dallas County,Texas,H450044
27.7799876,-97.4138865,1388.0,48355,Nueces,Nueces County,Texas,H450046
32.7609842,-96.8253928,2360.0,48113,Dallas,Dallas County,Texas,H450051
31.7780373,-97.5887591,54.0,48035,Bosque,Bosque County,Texas,H450052
31.0775891,-97.3639535,506.0,48027,Bell,Bell County,Texas,H450054
30.305555,-97.74532,1019.0,48453,Travis,Travis County,Texas,H450056
29.4333051,-98.4924434,733.0,48029,Bexar,Bexar County,Texas,H450058
29.71364,-95.3955912,1160.0,48201,Harris,Harris County,Texas,H450068
29.707177,-95.3969819,1160.0,48201,Harris,Harris County,Texas,H450076
32.8347366,-96.9599885,2360.0,48113,Dallas,Dallas County,Texas,H450079
28.4061013,-97.7307009,386.0,48025,Bee,Bee County,Texas,H450082
32.8294677,-97.2135504,1647.0,48439,Tarrant,Tarrant County,Texas,H450087
31.4890708,-97.1576467,1972.0,48309,McLennan,McLennan County,Texas,H450101
32.3429531,-95.2908131,1663.0,48423,Smith,Smith County,Texas,H450102
31.7699621,-106.4990287,618.0,48141,El Paso,El Paso County,Texas,H450107
30.274544,-97.7336075,1019.0,48453,Travis,Travis County,Texas,H450124
26.1534698,-97.9775078,872.0,48215,Hidalgo,Hidalgo County,Texas,H450128
30.0114585,-97.1507882,1668.0,48021,Bastrop,Bastrop County,Texas,H450143
29.3676208,-100.8853241,322.0,48465,Val Verde,Val Verde County,Texas,H450154
27.4913522,-97.8569778,2729.0,48273,Kleberg,Kleberg County,Texas,H450163
28.9228537,-98.5386634,1309.0,48013,Atascosa,Atascosa County,Texas,H450165
29.2133304,-99.7690232,2524.0,48463,Uvalde,Uvalde County,Texas,H450177
29.811721,-95.430383,1160.0,48201,Harris,Harris County,Texas,H450184
32.0109886,-97.1300061,1593.0,48217,Hill,Hill County,Texas,H450192
33.6597926,-95.547209,912.0,48277,Lamar,Lamar County,Texas,H450196
32.16599780000001,-94.3485652,2927.0,48365,Panola,Panola County,Texas,H450210
35.8645507,-101.9706511,39.0,48341,Moore,Moore County,Texas,H450221
32.4718235,-99.7325631,887.0,48441,Taylor,Taylor County,Texas,H450229
29.5215954,-96.6069181,774.0,48089,Colorado,Colorado County,Texas,H450235
29.4264988,-98.4982719,733.0,48029,Bexar,Bexar County,Texas,H450237
33.2254357,-98.1698789,1745.0,48237,Jack,Jack County,Texas,H450241
32.8858294,-100.135054,1614.0,48253,Jones,Jones County,Texas,H450243
30.3419171,-95.0854968,3151.0,48291,Liberty,Liberty County,Texas,H450296
32.9165268,-96.6694648,2360.0,48113,Dallas,Dallas County,Texas,H450315
31.4181027,-100.4696775,3231.0,48451,Tom Green,Tom Green County,Texas,H450340
30.0691773,-94.1223533,863.0,48245,Jefferson,Jefferson County,Texas,H450346
31.307036,-96.8943361,1913.0,48145,Falls,Falls County,Texas,H450348
29.6945319,-96.5433977,774.0,48089,Colorado,Colorado County,Texas,H450370
32.3960278,-96.8645018,376.0,48139,Ellis,Ellis County,Texas,H450372
29.5074274,-98.5724375,733.0,48029,Bexar,Bexar County,Texas,H450388
32.1697293,-95.8474591,305.0,48213,Henderson,Henderson County,Texas,H450389
33.159112,-96.6358996,2093.0,48085,Collin,Collin County,Texas,H450403
32.4000264,-98.8210411,2799.0,48133,Eastland,Eastland County,Texas,H450411
30.7760822,-94.4276141,870.0,48457,Tyler,Tyler County,Texas,H450460
32.37345390000001,-94.8680273,1955.0,48183,Gregg,Gregg County,Texas,H450488
33.5619987,-97.8353361,3050.0,48337,Montague,Montague County,Texas,H450497
32.7539698,-98.8870725,3054.0,48429,Stephens,Stephens County,Texas,H450498
31.6229781,-94.6537857,1119.0,48347,Nacogdoches,Nacogdoches County,Texas,H450508
32.9743457,-96.7268631,2360.0,48113,Dallas,Dallas County,Texas,H450537
34.2065998,-101.7328971,2661.0,48189,Hale,Hale County,Texas,H450539
32.374811,-99.743612,887.0,48441,Taylor,Taylor County,Texas,H450558
32.933739,-97.093757,1647.0,48439,Tarrant,Tarrant County,Texas,H450563
30.9080711,-94.0095,1184.0,48241,Jasper,Jasper County,Texas,H450573
